name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
"Great Value Chicken Breast Tenderloins, 3 lb. (Frozen)",Walmart,meat-packaged,Great Value,0.228885185,0.0,6.94,0.091149419,85.27536556,19.64285714,0.446428571,0.0,0.0,0.0,0.169642857,0.058035714,2.830382873198847
"Great Value Fully Cooked Chicken Nuggets, 32 oz",Walmart,meat-packaged,Great Value,0.861462963,3.0,4.28,0.001797294,907.184,13.75,11.25,15.0,0.0,2.5,0.5625,0.025,3.2126168224299065
"Great Value Turkey & Dressing Bake, 32 oz",Walmart,meat-packaged,Great Value,0.797277778,3.0,5.98,0.004008543,907.184,8.0,8.0,15.55555556,1.333333333,0.888888889,0.413333333,0.028888889,1.3377926421404682
"HORMEL NATURAL CHOICE Sliced Cracked Black Pepper Deli Turkey Lunch Meat, 7 Oz",Walmart,meat-packaged,Hormel,0.680689815,3.0,,,198.4465,19.64285714,4.464285714,1.785714286,1.785714286,0.0,0.803571429,0.044642857,
"Great Value Meatloaf and Mashed Potatoes, 10 oz",Walmart,meat-packaged,Great Value,0.746388889,3.0,2.12,0.005569206,283.495,5.300353357,7.4204947,12.01413428,2.120141343,1.060070671,0.378091873,0.022968198,2.5001666778301885
"Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Lunch Meat, 22 oz Package",Walmart,meat-packaged,Oscar Mayer,0.840231481,3.0,7.78,0.014145455,623.689,15.87329583,1.763699536,3.527399072,3.527399072,0.0,0.881849768,0.035273991,2.04026938688946
Stouffer's Mac & Cheese Bites Frozen Appetizer 14 oz.,Walmart,meat-packaged,Stouffer's,0.844805556,3.0,4.98,0.004334578,396.893,7.894736842,14.47368421,30.26315789,0.0,1.473684211,0.447368421,0.019736842,1.5852885224899598
"HORMEL NATURAL CHOICE Sliced Uncured Hard Salami Lunch Meat, 6 Oz",Walmart,meat-packaged,Hormel,0.670166667,2.0,3.48,0.005207724,170.097,21.42857143,35.71428571,0.0,0.0,0.0,1.607142857,0.107142857,6.157635468390805
"Great Value Italian Style Meat Balls Family Size, 48 oz",Walmart,meat-packaged,Great Value,0.894537037,3.0,8.24,0.00214461,1360.776,14.11764706,23.52941176,4.705882353,1.176470588,1.176470588,0.576470588,0.052941176,1.7133066820388347
"Li'l Butterball All Natural Young Turkey, Frozen, 6-10 lbs.",Walmart,meat-packaged,Butterball,0.544166667,3.0,18.81,0.116113064,453.59237,75.0,32.14285714,0.0,0.0,0.0,0.607142857,0.0,3.9872408293460926
"Great Value 97% Fat-Free Sliced Rotisserie Flavor Chicken Breast, 32 Oz.",Walmart,meat-packaged,Great Value,0.821555556,3.0,6.82,0.005262434,907.18474,21.42857143,3.571428571,7.142857143,3.571428571,0.0,0.75,0.053571429,3.142019271260997
"Perdue Fully Cooked Frozen Breaded Chicken Breast Strips, 25 oz",Walmart,meat-packaged,Perdue,0.834763889,3.0,6.98,,,16.46119567,9.406397526,16.46119567,0.0,1.175799691,0.505593867,0.047031988,2.3583374885386816
"Great Value Black Forest Ham, 16 oz",Walmart,meat-packaged,Great Value,0.789513889,3.0,3.78,0.007777915,453.592,17.85714286,3.571428571,3.571428571,0.0,0.0,0.928571429,0.035714286,4.724111867724868
"Shady Brook Farms® Savory Seasoned Turkey Patties 4 count, 1.175 lbs",Walmart,meat-packaged,Shady Brook Farms,0.398253704,2.0,4.88,,,19.6969697,6.818181818,1.515151515,0.0,0.0,0.295454545,0.075757576,4.0362642827868855
"Marie Callender's Meal for Two Multi-Serve Frozen Dinner, Turkey & Stuffing, 24 Ounce",Walmart,meat-packaged,Marie Callender's,0.890888889,3.0,5.48,0.008524058,680.388,6.692913386,2.362204724,11.41732283,1.968503937,1.57480315,0.417322835,0.013779528,1.221334559489051
"MorningStar Farms Veggie Popcorn Chik'n, Original, Vegan, 8oz",Walmart,meat-packaged,MorningStar Farms,0.769833333,3.0,3.67,0.006796416,226.796,13.0952381,9.523809524,27.38095238,3.571428571,3.571428571,0.452380952,0.0,3.5681847683923706
"Great Value Cheese Burger Sandwiches, 4 Count (Frozen)",Walmart,meat-packaged,Great Value,0.880462963,3.0,5.98,0.003201281,601.0094,11.48648649,16.21621622,29.72972973,4.72972973,1.351351351,0.351351351,0.030405405,1.9208171387959867
"Great Value Fat-Free Turkey Breast, 16 Oz.",Walmart,meat-packaged,Great Value,0.689820106,3.0,3.78,0.00933349,453.59237,17.85714286,0.0,7.142857143,0.0,0.0,0.928571429,0.035714286,4.724111867724868
"MorningStar Farms Incogmeato Plant-Based Chik'n Nuggets, Original, 13.5oz",Walmart,meat-packaged,Incogmeato,0.654666667,3.0,5.27,0.006578962,382.71825,13.95348837,8.139534884,22.09302326,1.162790698,5.813953488,0.360465116,0.0,2.6477207533206832
Nasoya Plantspired Savory Tuscan Style Superfood Skillet 7 oz,Walmart,meat-packaged,Nasoya,0.698166667,3.0,3.98,0.010732554,198.4465,14.14141414,10.60606061,11.11111111,3.535353535,5.050505051,0.333333333,0.0,3.5531191306532666
"Great Value All Natural Diced Chicken Breast, 2 Lbs",Walmart,meat-packaged,Great Value,0.347948677,0.0,6.97,0.009680556,907.184,15.87329583,1.322774652,0.0,0.0,0.0,0.255736433,0.052910986,2.277373863701578
Perdue Simply Smart Organics Lightly Breaded Chicken Strips (24 oz.),Walmart,meat-packaged,Perdue Simply Smart Organics,0.808930556,3.0,7.98,,,17.63699536,7.054798145,7.054798145,1.175799691,0.0,0.482077873,0.052910986,2.2101497944862154
"CAULIPOWER Spicy(ish) Chicken Tenders, BAKED (never fried), 14 oz (Frozen)",Walmart,meat-packaged,CAULIPOWER,0.721931481,3.0,7.28,0.014173731,396.893,16.47058824,1.764705882,12.94117647,0.0,1.176470588,0.447058824,0.041176471,2.26244343956044
Perdue Chicken Plus Tenders (22 oz.),Walmart,meat-packaged,Perdue,0.755555556,3.0,5.27,,,10.1010101,12.12121212,21.21212121,2.02020202,3.03030303,0.464646465,0.025252525,1.9167002087286529
"Great Value Premium Chicken Salad Pouch, 2.6 oz",Walmart,meat-packaged,Great Value,0.818166667,3.0,1.18,0.013162927,73.7087,12.16216216,5.405405405,6.756756757,1.351351351,2.702702703,0.540540541,0.040540541,10.306917084745763
"CAULIPOWER Chicken Tenders, Baked (never fried), 14 oz (Frozen)",Walmart,meat-packaged,CAULIPOWER,0.740110185,3.0,7.28,0.014173731,396.893,16.47058824,1.764705882,14.11764706,0.0,1.176470588,0.435294118,0.041176471,2.26244343956044
"Great Value Buffalo Style Fully Cooked Chicken Wings, 22 oz (Frozen)",Walmart,meat-packaged,Great Value,0.752611111,3.0,6.96,0.004933633,623.689,14.28571429,15.47619048,8.333333333,1.19047619,5.952380952,0.833333333,0.083333333,2.0525451566091952
Perdue Simply Smart Organics Whole Grain Chicken Breast Tenders (29 oz.),Walmart,meat-packaged,Perdue Simply Smart Organics,0.816277778,3.0,7.98,,,13.40206186,13.40206186,16.49484536,1.030927835,2.06185567,0.494845361,0.046391753,1.679456373433584
"Tyson Fully Cooked & Breaded Spicy Chicken Patties, 1.62 lb Bag (Frozen)",Walmart,meat-packaged,Tyson,0.799731481,3.0,5.3,0.002732378,737.087,13.15789474,17.10526316,13.15789474,0.0,0.0,0.394736842,0.046052632,2.482621649056604
"Marie Callender's Meat Loaf & Gravy, 12.4 oz",Walmart,meat-packaged,Marie Callender's,0.746055556,3.0,2.48,0.006516406,351.5338,5.982905983,3.703703704,12.82051282,0.56980057,1.424501425,0.37037037,0.018518519,2.4124620899193547
"WILDSCAPE Togarashi Beef with Red Cabbage, Edamame and Carrots, Wheat Berries, and Black Garlic Miso 11 oz. Tub",Walmart,meat-packaged,Wildscape,0.848055556,3.0,1.8,0.003989168,311.8445,7.073954984,3.536977492,21.22186495,3.8585209,3.215434084,0.260450161,0.009646302,3.929974991111111
"John Soules Foods Oven Roasted Diced Chicken Breast, 8oz (Refrigerated)",Walmart,meat-packaged,John Soules Foods,0.693527778,3.0,2.93,0.012208333,226.796,21.16439443,2.939499227,4.703198763,1.175799691,0.0,0.517351864,0.058789985,7.223342808873721
"Tyson® Any'tizers® Chicken Wings, Honey BBQ Seasoned, 1.37 lb Bag (Frozen)",Walmart,meat-packaged,Tyson Any'tizers,0.759564815,3.0,7.6,0.0053873,623.689,15.47619048,14.28571429,9.523809524,7.142857143,0.0,0.464285714,0.101190476,2.036340852631579
"Marie Callender's Swedish Meatballs Bowl, Frozen Meals, 11.5 oz.",Walmart,meat-packaged,Marie Callender's,0.763,3.0,2.48,0.005390986,326.01925,6.134969325,6.441717791,14.41717791,1.533742331,0.920245399,0.187116564,0.032208589,2.4737779536290323
"Great Value Fully Cooked Breaded Boneless Buffalo Style Chicken Wyngz, 24 oz",Walmart,meat-packaged,Great Value,0.914222222,3.0,6.24,0.004333333,680.388,11.75799691,10.58219722,15.28539598,2.351599382,0.0,1.081735716,0.023515994,1.884294376602564
Nasoya Vegan Egg Roll Wraps 1 lb,Walmart,meat-packaged,Nasoya,0.734511111,3.0,2.48,0.002095863,453.592,8.695652174,0.0,52.17391304,0.0,0.0,0.52173913,0.0,3.5063113604838705
Bumble Bee Chicken Breast with No Antibiotics Ever in Water 10 oz,Walmart,meat-packaged,Bumble Bee,0.379731481,0.0,2.98,0.008514286,283.495,22.92809397,1.763699536,0.0,0.0,0.0,0.405650893,0.079366479,7.693991265100671
"Great Value Mediterranean Style Chicken & Tortellini Steam Meal, 24 oz",Walmart,meat-packaged,Great Value,0.742888889,3.0,,,680.388,7.647058824,3.823529412,15.58823529,0.294117647,1.764705882,0.405882353,0.016176471,
"Hungry-Man Double Meat Bowls Angus Meatloaf With Cheddar Cheese Grits, Frozen, 15 oz.",Walmart,meat-packaged,Hungry-Man,0.887638889,3.0,,,425.2425,6.823529412,8.235294118,8.705882353,1.882352941,0.470588235,0.454117647,0.028235294,
Perdue Buffalo Style Boneless Chicken Wyngz (26 oz.),Walmart,meat-packaged,Perdue,0.686404762,3.0,7.4,,,11.75799691,7.054798145,12.9337966,1.175799691,1.175799691,0.811301787,0.035273991,1.5889185013513512
"Great Value Corned Beef Hash, 14 Oz",Walmart,meat-packaged,Great Value,0.861652778,3.0,1.98,0.003098276,396.893,7.203389831,10.16949153,9.745762712,0.423728814,0.847457627,0.411016949,0.025423729,3.638075672222222
"Frozen Southern Style Chicken Bites, 3 lb",Walmart,meat-packaged,Frozen Chicken,0.749152778,3.0,9.78,0.003134613,1360.77711,13.22774652,9.700347449,22.92809397,4.40924884,0.740753805,0.72311681,0.03968324,1.352530319018405
"Raised & Rooted Plant Based Nuggets!, 8 oz",Walmart,meat-packaged,Raised & Rooted,0.766027778,3.0,3.98,0.007896965,226.796,8.888888889,11.11111111,20.0,0.0,4.444444444,0.622222222,0.0,2.2333891680904525
"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Black Forest Ham, 22 oz",Walmart,meat-packaged,Hillshire Farm,0.891333333,3.0,,,623.689,15.87329583,4.40924884,1.763699536,1.763699536,0.0,1.075856717,0.044092488,
"Dr. Praeger's Black Bean Quinoa Veggie Burgers, 4 Count 2.5 OZ Burgers",Walmart,meat-packaged,Dr. Praeger's,0.611277778,3.0,3.84,0.006411401,283.495,7.042253521,9.85915493,22.53521127,1.408450704,9.85915493,0.408450704,0.0,1.8339201877604168
Stouffer's Family Size Chicken Marsala Frozen Meal 30 oz.,Walmart,meat-packaged,Stouffer's,0.730819444,3.0,6.98,0.007136593,850.485,5.5,3.0,17.0,1.0,1.0,0.345,0.01,0.7879656160458453
"Jack Daniel's Baby Back Pork Ribs Tennessee Honey, 24.0 OZ",Walmart,meat-packaged,Jack Daniel's,0.698814815,3.0,10.97,0.006587377,680.388,17.27705668,12.23791515,16.55717932,15.1174246,0.0,0.323944813,0.064788963,1.5749367985414768
Jennie-O Turkey Burgers Seasoned NAE,Walmart,meat-packaged,Jennie-O Turkey Store,0.513273148,2.0,,,14514.95584,16.77852349,10.06711409,0.0,0.0,0.0,0.33557047,0.070469799,
"Beetnik Organic Grass Fed Beef Meatballs, Gluten Free, 16 oz Bag",Walmart,meat-packaged,Beetnik,0.748152778,3.0,9.14,0.011514438,453.592,14.28571429,13.0952381,9.523809524,0.0,0.333333333,0.261904762,0.048809524,1.5629884343544855
Perdue Flavor Wings Individually Frozen Chicken Wings Herbed Olive Oil (2.5 lb.),Walmart,meat-packaged,Perdue,0.643003704,3.0,7.97,,,15.17857143,10.71428571,2.678571429,0.892857143,0.0,0.482142857,0.098214286,1.904463165621079
"InnovAsian Crispy Mongolian Chicken Frozen Asian Meal, 18 oz",Walmart,meat-packaged,InnovAsian Cuisine,0.799611111,3.0,5.38,0.005686832,510.291,8.426966292,6.179775281,23.03370787,7.865168539,0.561797753,0.550561798,0.025280899,1.5663506118959107
"Great Value 97% Fat-Free Black Forest Ham, 32 Oz.",Walmart,meat-packaged,Great Value,0.789513889,3.0,6.82,0.007016585,907.184,17.85714286,3.571428571,3.571428571,0.0,0.0,0.928571429,0.035714286,2.6183493929618766
"Jurassic World Chicken Nuggets, 24 oz.",Walmart,meat-packaged,Jurassic World,0.854269444,3.0,5.77,0.003392182,680.388,10.22727273,15.90909091,17.04545455,0.0,0.0,0.363636364,0.051136364,1.7724909410745233
"Real Good Foods Roasted Tomato & Mozzarella Cheese Stuffed Chicken, 2 - 5 oz Servings",Walmart,meat-packaged,Realgood Foods Co.,0.733410185,3.0,5.38,0.008692877,283.495,19.71830986,13.38028169,2.816901408,0.0,0.704225352,0.64084507,0.084507042,3.665113356877324
"Great Value Fully Cooked Grilled Chicken Breast, 22 oz",Walmart,meat-packaged,Great Value,0.582468519,2.0,6.56,0.008945447,623.6895088,22.34019412,2.351599382,1.175799691,1.175799691,0.0,0.388013898,0.052910986,3.4055173963414638
"Beyond Meat Beyond Burger Patties, 0.5 lb",Walmart,meat-packaged,BEYOND MEAT,0.741930556,3.0,4.34,0.008346147,226.796185,17.63699536,15.87329583,4.40924884,0.0,1.763699536,0.308647419,0.0,4.063823815668203
"Bacon & Cheddar Beef Chuck Patties 4 Count, 1.33 lb",Walmart,meat-packaged,Fresh Ground Beef,0.827173148,3.0,8.98,0.006074831,603.2778521,17.8807947,17.8807947,3.973509934,0.0,0.0,0.490066225,0.062913907,1.991179810690423
"Fiorucci Prosciutto Wrapped Mozzarella Cheese Panino, Easy to Open Packets, Resealable Package, 4.3 Ounces, 6 Paninos per Pack",Walmart,meat-packaged,Fiorucci,0.659583333,2.0,4.97,0.019895843,121.90285,14.75409836,15.57377049,1.639344262,0.0,0.0,1.081967213,0.028688525,2.9686314607645876
"Gardein Plant-Based, Vegan Nashville Hot Chick'n Tenders, 8.1 Oz",Walmart,meat-packaged,Gardein,0.753722222,3.0,3.97,0.006915444,229.63095,14.28571429,11.9047619,20.23809524,1.19047619,1.19047619,0.642857143,0.0,3.598416697732997
"MorningStar Farms Vegan Burgers, Veggie Lovers, Value Pack, 10 Veggies Seeds and Grains, 16oz",Walmart,meat-packaged,MorningStar Farms,0.709166667,3.0,6.48,0.010089464,453.592,7.96460177,7.96460177,15.04424779,0.884955752,5.309734513,0.389380531,0.0,1.229105211419753
Bubba Burger Angus Beef Chuck Patties - Frozen - 2lbs/6ct,Target,meat-poultry-wf,BUBBA burger,0.075962963,0.0,12.99,0.006756789,907.18474,17.21854305,23.17880795,0.0,0.0,0.0,0.059602649,0.07615894,1.3255229445727483
Jennie-O All-Natural 93/7 Ground Turkey - 16oz,Target,meat-poultry-wf,Jennie-O,0.005444444,0.0,3.99,0.005867647,453.592,18.51884513,7.054798145,0.0,0.0,0.0,0.083775728,0.070547981,4.641314568922305
Organic Boneless &#38; Skinless Chicken Breasts - Frozen - 2lbs - Good &#38; Gather&#8482;,Target,meat-poultry-wf,Good & Gather,0.063296296,0.0,12.99,0.012490374,907.18474,22.0462442,1.763699536,0.0,0.0,0.0,0.07495723,0.057320235,1.697170454195535
All Natural 85/15 Beef Patties - Frozen - 3lbs - Good &#38; Gather&#8482;,Target,meat-poultry-wf,Good & Gather,0.067962963,0.0,10.99,0.006030285,1360.776,18.75,15.17857143,0.0,0.0,0.0,0.080357143,0.075892857,1.7060964513193813
Foster Farms USDA Ground Chicken Breast - 16oz,Target,meat-poultry-wf,Foster Farms,0.058518519,0.0,3.99,0.007673077,453.592,22.0462442,2.645549304,0.0,0.0,0.0,0.044092488,0.070547981,5.525374486215538
Bubba Burger Grassfed Beef Burgers - Frozen - 4oz,Target,meat-poultry-wf,BUBBA burger,0.111444444,0.0,9.19,0.007154483,907.18474,18.5840708,15.04424779,0.0,0.0,0.0,0.057522124,0.053097345,2.022205745375408
Thomas Farms Grassfed Ground Lamb - 16oz,Target,meat-poultry-wf,Thomas Farms,0.010444444,0.0,6.49,0.009013889,453.592,16.75514559,17.63699536,0.0,0.0,0.0,0.057320235,0.070547981,2.581686531587057
Steak-umm Sliced Angus Steaks - 15oz,Target,meat-poultry-wf,Steak-umm,0.085240741,0.0,6.99,0.006575072,425.2425,15.625,28.125,0.0,0.0,0.0,0.0625,0.078125,2.2353361945636623
Perdue Harvestland Boneless Skinless Chicken Breasts - Frozen - 2.25lbs,Target,meat-poultry-wf,Perdue,0.134431481,0.0,8.99,0.099888807,1020.582833,22.0462442,0.881849768,0.0,0.0,0.0,0.066138733,0.070547981,2.452307474972191
Prosciutto - 3oz - Archer Farms&#8482;,Target,meat-poultry-wf,Archer Farms,0.575063889,2.0,5.99,0.079866667,85.0485,28.21919258,10.58219722,0.0,0.0,0.0,1.375685638,0.088184977,4.711050514190317
Boneless &#38; Skinless Chicken Breasts Value Pack - 72oz - Good &#38; Gather&#8482;,Target,meat-poultry-wf,Good & Gather,0.061796296,0.0,8.99,0.019977761,2041.165665,22.0462442,2.645549304,0.0,0.0,0.0,0.044092488,0.070547981,2.452307474972191
Old Neighborhood Shaved Beef Steak - 14oz,Target,meat-poultry-wf,Old Neighborhood,0.056351852,0.0,6.49,0.018542857,396.893,19.4006949,10.58219722,0.0,0.0,0.0,0.070547981,0.061729484,2.98932124807396
Foster Farms Boneless &#38; Skinless Chicken Breast Tenders - 16oz,Target,meat-poultry-wf,Foster Farms,0.132842593,0.0,6.49,0.014749988,453.59237,22.0462442,1.322774652,0.0,0.0,0.0,0.079366479,0.057320235,3.3969559630200306
Jennie-O 93/7 Lean Ground Turkey Family Pack - 48oz,Target,meat-poultry-wf,Jennie-O,0.005111111,0.0,10.19,0.012130952,1360.776,18.51884513,7.054798145,0.0,0.0,0.0,0.070547981,0.070547981,1.8173547723258097
Perdue Perfect Portions Boneless Skinless All Natural Chicken Breasts - 1.5lbs,Target,meat-poultry-wf,Perdue,0.130042593,0.0,8.99,0.17969732,680.388555,22.79411765,1.102941176,0.0,0.0,0.0,0.066176471,0.073529412,2.535496957730812
Honest Turkey No Antibiotics Ever 93/7 Ground Turkey - 1lb,Target,meat-poultry-wf,Honest Turkey,0.054518519,0.0,5.29,0.018659926,453.59237,19.64285714,7.142857143,0.0,0.0,0.0,0.075892857,0.071428571,3.7132055085066162
FullGreen Riced Broccoli &#38; Cauliflower - 7.05oz,Target,meat-poultry-wf,Full Green,0.338944444,0.0,3.35,0.095779428,199.863975,1.0,0.0,3.0,0.5,2.5,0.0,0.0,0.29850746268656714
Perdue Harvestland Diced Chicken Breasts - Frozen - 2lbs,Target,meat-poultry-wf,Perdue,0.06112963,0.0,11.19,0.069937443,907.18474,22.0462442,1.763699536,0.0,0.0,0.0,0.066138733,0.070547981,1.970173744414656
Angus Beef Patties - Frozen - 2lbs - Good &#38; Gather&#8482;,Target,meat-poultry-wf,Good & Gather,0.000944444,0.0,12.39,0.01017494,907.18474,18.79194631,14.76510067,0.0,0.0,0.0,0.067114094,0.067114094,1.5167026884584343
Cage-Free Hard-Cooked Eggs - 6ct - Good &#38; Gather&#8482;,Target,meat-poultry-wf,Good & Gather,0.142884259,0.0,2.69,0.007482132,263.65035,13.63636364,9.090909091,0.0,0.0,0.0,0.136363636,0.375,5.069280163568774
"Beef Ribeye Steak, 1 lb",WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.004,0.0,,,453.59237,19.68876582,10.58219722,1.528539598,0.0,0.0,0.088184977,0.063493183,
"Frozen Farm-Raised Seafood Value Pack, Atlantic Salmon Fillets",WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.081962963,0.0,19.99,0.010411458,907.184,20.28254467,13.22774652,0.0,0.0,0.0,0.057320235,0.052910986,1.0146345507753878
"Frozen Organic Quinoa, White",WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.308888889,0.0,3.99,0.009382882,340.194,4.166666667,2.083333333,22.5,0.0,1.666666667,0.008333333,0.0,1.0442773601503759
"Frozen Wild-Caught Seafood Value Pack, Sockeye Salmon Fillets",WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.066574074,0.0,27.99,0.023325,907.184,22.0462442,4.40924884,0.0,0.0,0.0,0.079366479,0.052910986,0.7876471668453019
Organic Boneless Skinless Chicken Breast Value Pack,WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.158010185,0.0,6.99,0.013442297,453.59237,22.0462442,2.645549304,0.0,0.0,0.0,0.044092488,0.070547981,3.1539691273247494
"Organic Boneless Skinless Chicken Thighs, 3.34 lbs",WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.054518519,0.0,4.69,0.002507483,1514.998516,19.4006949,3.968323956,0.0,0.0,0.0,0.092594226,0.092594226,4.136608720682303
Organic Boneless Skinless Chicken Thighs,WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.054518519,0.0,4.69,0.002507483,1514.998516,19.4006949,3.968323956,0.0,0.0,0.0,0.092594226,0.092594226,4.136608720682303
Wild-Caught Cod Fillets,WholeFoods,meat-poultry-wf,365 by Whole Foods Market,0.198403704,0.0,19.99,0.027763889,907.184,17.63699536,0.881849768,0.0,0.0,0.0,0.052910986,0.044092488,0.8822909134567285
Boneless Skinless Chicken Breast,WholeFoods,meat-poultry-wf,365 Everyday Value®,0.061796296,0.0,3.99,0.007673071,453.59237,22.0462442,2.645549304,0.0,0.0,0.0,0.044092488,0.070547981,5.525374486215538
"Boneless Skinless Chicken Breast Tenderloins, 1.11 lbs",WholeFoods,meat-poultry-wf,365 Everyday Value®,0.234580026,0.0,,,503.4875307,22.0462442,2.645549304,0.0,0.0,0.0,0.044092488,0.070547981,
"Chicken Drumsticks (Value Pack), 4.25 lbs",WholeFoods,meat-poultry-wf,365 Everyday Value®,0.008,0.0,,,1927.767573,17.63699536,8.818497681,0.0,0.0,0.0,0.105821972,0.092594226,
"Chicken Whole Broiler S2 (Roaster), 1 EACH",WholeFoods,meat-poultry-wf,365 Everyday Value®,0.139776852,0.0,,,,18.51884513,14.99144606,0.0,0.0,0.0,0.070547981,0.088184977,
Organic Boneless Skinless Chicken Breast Fillet,WholeFoods,meat-poultry-wf,365 Everyday Value®,0.086166667,0.0,7.99,0.014679112,453.59237,22.5,2.588235294,0.0,0.0,0.0,0.044705882,0.072941176,2.816020025031289
